426,43,-1170,434,61,-1181,441,64,-1181,447,68,-1181,416,59,-1178,410,61,-1178,404,63,-1178,451,90,-995,392,82,-977,439,41,-1076,416,41,-1072,522,84,-703,332,71,-667,562,-10,-764,306,-5,-641,531,-5,-985,331,8,-795,527,-1,-1040,332,23,-832,518,9,-1056,332,33,-839,514,8,-995,335,30,-799,481,-103,-31,395,-105,32,447,-47,-174,332,-78,-173,419,-147,145,362,-134,137,413,-167,165,365,-142,162,407,-151,-14,362,-138,-13,
420,102,-954,428,120,-968,435,122,-968,441,124,-969,410,120,-953,404,122,-954,399,123,-954,450,139,-827,392,138,-753,435,95,-881,413,97,-860,523,106,-610,334,105,-491,559,-5,-611,305,14,-471,541,-101,-730,322,-10,-700,542,-127,-781,321,-43,-748,529,-121,-805,324,-33,-780,524,-109,-742,328,-28,-718,481,-99,-42,386,-98,43,461,-210,-158,358,-203,-66,476,-367,109,380,-358,161,481,-391,120,384,-380,175,462,-409,-116,384,-402,-49,
419,105,-1051,428,125,-1063,435,128,-1063,441,130,-1063,409,124,-1050,404,126,-1050,399,128,-1050,449,146,-905,392,142,-840,434,99,-971,412,100,-954,524,112,-620,337,108,-556,558,-3,-647,305,14,-460,555,-114,-742,308,-95,-607,561,-143,-796,305,-126,-651,546,-140,-828,313,-121,-706,539,-127,-758,319,-109,-633,482,-92,-47,383,-89,48,468,-224,-160,371,-216,-51,486,-383,106,386,-373,175,491,-410,116,388,-398,187,473,-424,-133,390,-416,-59,
422,140,-1065,430,163,-1068,436,165,-1068,442,168,-1069,411,161,-1061,405,162,-1061,399,164,-1062,452,182,-876,392,176,-838,435,132,-975,414,132,-964,526,136,-617,337,129,-559,559,5,-569,305,20,-454,552,-99,-722,304,-88,-635,558,-133,-786,305,-132,-693,542,-128,-829,315,-126,-746,536,-114,-744,321,-113,-661,482,-90,-45,374,-90,46,478,-260,-33,373,-257,56,491,-421,316,386,-425,337,494,-446,334,388,-452,355,477,-478,52,398,-480,58,
422,192,-922,430,212,-916,436,214,-916,442,216,-916,411,212,-909,405,213,-909,400,215,-909,453,225,-715,392,222,-678,434,180,-833,413,180,-822,526,159,-482,336,156,-425,559,21,-392,304,42,-311,556,-77,-519,307,-68,-502,566,-117,-574,307,-80,-562,551,-113,-625,316,-71,-617,542,-100,-544,321,-64,-529,482,-73,-45,371,-70,46,481,-245,-86,374,-229,-40,490,-402,264,384,-392,241,493,-424,282,386,-418,262,475,-460,12,398,-448,-57,
423,232,-884,432,256,-872,438,258,-872,444,259,-873,413,256,-867,406,257,-867,401,258,-867,455,265,-662,393,263,-628,435,219,-793,414,219,-784,529,175,-446,336,177,-386,559,31,-374,302,55,-273,562,-72,-547,304,-51,-488,573,-110,-613,302,-78,-554,557,-106,-663,314,-68,-614,548,-92,-573,319,-48,-518,482,-68,-44,366,-65,46,482,-254,-86,372,-239,-24,485,-415,342,383,-408,314,487,-440,367,386,-437,339,469,-478,73,395,-466,14,
428,277,-736,438,301,-714,444,302,-714,450,303,-714,417,300,-711,410,301,-711,404,301,-711,459,303,-491,394,299,-472,439,261,-645,417,259,-640,533,190,-308,336,194,-259,560,42,-261,300,66,-183,564,-56,-491,302,-29,-434,572,-97,-561,300,-65,-505,558,-95,-609,310,-56,-558,550,-85,-518,317,-24,-463,484,-65,-43,366,-64,45,482,-245,-96,372,-234,-44,491,-408,374,381,-407,321,493,-432,405,384,-436,349,477,-471,130,394,-466,39,
430,310,-652,440,333,-623,447,334,-623,453,335,-623,418,332,-615,411,332,-615,405,332,-615,463,330,-399,395,325,-358,442,290,-564,418,288,-553,536,202,-254,337,208,-136,561,52,-250,300,85,-32,569,-16,-541,303,5,-300,575,-50,-617,300,-32,-365,566,-36,-664,312,-18,-416,559,-23,-567,317,4,-328,486,-60,-51,369,-56,52,480,-223,-103,369,-214,-37,486,-390,405,378,-392,379,490,-416,441,382,-419,411,472,-451,175,385,-456,115,
433,326,-634,443,348,-602,450,348,-603,457,348,-603,420,347,-598,413,347,-598,406,346,-599,468,341,-376,396,339,-353,445,305,-546,420,303,-539,541,209,-230,338,215,-154,563,55,-209,301,87,-109,570,-15,-482,303,16,-421,592,-53,-558,300,-16,-493,583,-41,-607,312,0,-543,573,-30,-510,318,17,-450,491,-60,-50,370,-57,52,485,-225,-73,367,-213,-31,491,-397,449,377,-397,395,494,-423,486,382,-424,428,477,-459,230,385,-463,145,
433,334,-620,444,355,-589,451,355,-590,458,355,-590,421,355,-586,414,354,-586,408,353,-586,472,347,-359,398,344,-341,447,313,-531,422,311,-526,542,214,-204,340,221,-142,563,62,-181,302,93,-108,580,-19,-458,304,21,-432,594,-54,-529,302,-11,-507,586,-43,-582,312,4,-556,576,-30,-486,318,18,-462,492,-59,-41,371,-55,43,482,-227,-105,360,-211,-137,486,-409,357,369,-408,224,489,-436,385,373,-437,247,472,-471,154,377,-472,-58,
